TAZ_O,year,Pop,Pop_15pl,Akid,Ayad,Amid,Asen,Hi_sch,Posec_dip,Posec_deg,Avg_HHsize,Lbrfrc,Emp,Unemp,Employee,Self_emp,WfH,No_fix_wkpl,Usl_wkpl,WrkCSD_res,WrkCSD_diff,Agri,Min,Manu,Cons,Tran,Trad,Fin,Com,Busi,Gov,Oth,Trans,pop
1,2001,4159,3316.0,659.0,685.0,2312.0,520.0,505.0,915.0,650.0,2.2642857142857142,2399.0,2244.0,155.0,2107.0,275.0,120.0,201.0,1942.0,1309.0,612.0,0.0,0.0,311.0,116.0,,437.0,295.0,727.0,336.0,196.0,110.0,176.0,
1,2006,3842,3007.0,480.0,600.0,1945.0,445.0,757.0,905.0,701.0,2.2285714285714286,2096.0,1934.0,142.0,1860.0,172.0,127.0,160.0,1643.0,1140.0,503.0,0.0,0.0,335.0,117.0,,310.0,236.0,720.0,309.0,137.0,85.0,127.0,
1,2011,3984,3157.0,479.0,603.0,1998.0,531.0,711.0,886.0,829.0,2.16875,2201.0,2058.0,55.0,1913.0,222.0,133.0,243.0,1631.0,,,0.0,0.0,125.0,150.0,,351.0,102.0,381.0,222.0,125.0,30.0,80.0,
1,2016,4228,3355.0,492.0,662.0,2142.0,620.0,934.0,929.0,963.0,2.1625,2325.0,2188.0,135.0,2011.0,266.0,155.0,233.0,1811.0,1215.0,595.0,0.0,10.0,218.0,145.0,175.0,394.0,188.0,868.0,355.0,192.0,132.0,,
1,2071,4278,3285.0,,,,,3116.0,48.0,121.0,3.017,2944.0,2700.0,97.0,2792.0,75.0,,,,,,65.0,7.0,1188.0,102.0,,491.0,123.0,455.0,,97.0,181.0,239.0,
1,2076,4001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2081,4009,2243.0,,,,,286.0,439.0,158.0,2.435,1655.0,1571.0,83.0,2751.0,44.0,,,,,,8.0,3.0,569.0,87.0,,222.0,138.0,356.0,,61.0,36.0,181.0,
1,2086,3402,1781.0,318.0,799.0,797.0,252.0,241.0,622.0,129.0,2.211111111111111,1362.0,1288.0,76.0,1291.0,52.0,,,,,,4.0,2.0,428.0,52.0,,271.0,73.0,264.0,73.0,34.0,80.0,143.0,
1,2091,4243,2437.0,656.0,1019.0,2212.0,473.0,370.0,593.0,283.0,2.333333333333334,1796.0,1657.0,148.0,1654.0,134.0,60.0,10.0,1582.0,586.0,998.0,0.0,0.0,416.0,70.0,,295.0,179.0,334.0,109.0,119.0,85.0,208.0,
2,2001,5545,4346.0,909.0,911.0,2739.0,979.0,660.0,1329.0,507.0,2.6000000000000005,3152.0,2987.0,138.0,2774.0,331.0,153.0,300.0,2539.0,1834.0,712.0,10.0,0.0,596.0,226.0,,543.0,286.0,752.0,390.0,266.0,213.0,203.0,
2,2006,5328,4508.0,781.0,908.0,2727.0,914.0,1323.0,1345.0,686.0,2.5,3056.0,2908.0,150.0,2769.0,267.0,158.0,316.0,2413.0,1677.0,721.0,25.0,0.0,440.0,173.0,,548.0,256.0,731.0,389.0,259.0,130.0,361.0,
2,2011,5563,4717.0,798.0,921.0,2945.0,858.0,1215.0,1445.0,1085.0,2.5136363636363637,3221.0,2920.0,256.0,2809.0,267.0,138.0,206.0,2440.0,,,0.0,0.0,248.0,156.0,,474.0,213.0,710.0,307.0,133.0,90.0,122.0,
2,2016,5647,4725.0,901.0,880.0,2983.0,882.0,1309.0,1421.0,1164.0,2.5590909090909086,3240.0,3048.0,182.0,2742.0,429.0,203.0,458.0,2384.0,1644.0,757.0,0.0,0.0,262.0,321.0,196.0,512.0,227.0,1176.0,520.0,332.0,129.0,,
2,2071,5608,4141.0,,,,,4000.0,52.0,89.0,3.4775555555555555,3758.0,3516.0,242.0,3549.0,116.0,,,,,,140.0,5.0,1425.0,221.0,,652.0,107.0,588.0,,202.0,183.0,321.0,
2,2076,4739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2081,4395,3694.0,,,,,492.0,750.0,117.0,2.6068749999999996,2592.0,2453.0,136.0,4279.0,74.0,,,,,,9.0,6.0,909.0,150.0,,419.0,135.0,505.0,,133.0,43.0,273.0,
